fecha,any,mes,dia_any,tmed,tmin,tmax,prec,velmedia,racha,sol,presMax,presMin,tmax_dema,prec_dema,plou_dema
2017-10-06,2017,10,279,20.0,13.2,26.7,0.0,3.1,10.8,10.2,1019.6,1016.1,24.5,0.0,0
2017-10-07,2017,10,280,19.0,13.5,24.5,0.0,3.6,12.8,10.4,1022.2,1019.3,24.9,0.0,0
2017-10-08,2017,10,281,18.1,11.3,24.9,0.0,4.2,10.3,10.3,1021.7,1018.5,25.3,0.0,0
2017-10-09,2017,10,282,19.1,12.9,25.3,0.0,2.8,8.9,9.9,1020.5,1018.8,25.4,0.0,0
2017-10-10,2017,10,283,19.0,12.6,25.4,0.0,3.1,9.2,10.5,1022.3,1019.4,25.6,0.0,0
2017-10-11,2017,10,284,19.0,12.3,25.6,0.0,2.5,8.3,10.6,1024.7,1021.8,25.6,0.0,0
2017-10-12,2017,10,285,19.0,12.4,25.6,0.0,2.2,7.8,9.9,1027.0,1024.5,26.0,0.0,0
2017-10-13,2017,10,286,19.8,13.7,26.0,0.0,2.5,7.8,9.9,1027.0,1024.8,27.2,0.0,0
2017-10-14,2017,10,287,20.6,14.1,27.2,0.0,2.2,9.2,9.7,1027.4,1025.2,26.7,0.0,0
2017-10-15,2017,10,288,20.5,14.3,26.7,0.0,2.5,7.8,5.1,1028.2,1025.4,27.3,0.0,0
2017-10-16,2017,10,289,21.2,15.0,27.3,0.0,0.8,7.2,5.8,1026.8,1024.1,26.8,0.0,0
2017-10-17,2017,10,290,20.5,14.2,26.8,0.0,2.8,8.3,6.8,1024.4,1019.0,27.4,15.0,1
2017-10-18,2017,10,291,20.7,14.0,27.4,15.0,1.4,16.4,4.2,1019.1,1011.0,20.5,12.5,1
2017-10-19,2017,10,292,16.0,11.4,20.5,12.5,1.7,10.8,0.2,1012.2,1008.2,24.4,0.0,0
2017-10-20,2017,10,293,17.6,10.9,24.4,0.0,1.9,6.1,10.2,1020.3,1012.2,23.8,0.3,0
2017-10-21,2017,10,294,18.2,12.6,23.8,0.3,3.3,8.3,10.1,1022.3,1019.5,19.9,1.9,1
2017-10-22,2017,10,295,15.8,11.6,19.9,1.9,2.5,13.3,0.4,1024.9,1021.7,23.0,0.0,0
2017-10-23,2017,10,296,16.2,9.4,23.0,0.0,2.2,7.8,9.2,1025.0,1022.2,25.3,0.0,0
2017-10-24,2017,10,297,17.4,9.5,25.3,0.0,2.8,7.2,10.0,1024.4,1022.1,24.0,0.1,0
2017-10-25,2017,10,298,17.2,10.5,24.0,0.1,2.8,7.8,9.9,1026.2,1022.9,24.1,0.2,0
2017-10-26,2017,10,299,18.3,12.5,24.1,0.2,2.5,7.8,9.5,1027.4,1025.6,26.0,0.0,0
2017-10-27,2017,10,300,18.9,11.8,26.0,0.0,1.9,8.3,8.2,1026.8,1021.7,23.0,0.0,0
2017-10-28,2017,10,301,17.1,11.2,23.0,0.0,3.1,11.4,6.7,1024.4,1022.2,23.3,0.0,0
2017-10-29,2017,10,302,17.0,10.6,23.3,0.0,3.1,10.3,8.4,1022.2,1016.3,23.7,0.0,0
2017-10-30,2017,10,303,16.8,9.9,23.7,0.0,2.8,6.1,7.4,1019.2,1015.2,22.0,0.0,0
2017-10-31,2017,10,304,16.2,10.5,22.0,0.0,2.8,9.7,5.5,1022.4,1018.5,23.8,0.0,0
2017-11-01,2017,11,305,16.2,8.6,23.8,0.0,2.5,6.7,8.3,1023.3,1020.8,23.7,0.0,0
2017-11-02,2017,11,306,16.6,9.6,23.7,0.0,1.9,7.2,8.8,1021.9,1017.1,23.8,0.0,0
2017-11-03,2017,11,307,17.0,10.2,23.8,0.0,1.4,5.8,7.6,1017.1,1012.5,23.8,9.5,1
2017-11-04,2017,11,308,18.5,13.2,23.8,9.5,3.1,9.2,4.9,1013.1,1009.9,20.9,1.6,1
2017-11-05,2017,11,309,16.4,11.9,20.9,1.6,2.8,10.8,5.4,1017.2,1011.2,17.6,0.0,0
2017-11-06,2017,11,310,13.0,8.3,17.6,0.0,3.1,13.3,6.4,1017.3,1014.6,17.3,0.0,0
2017-11-07,2017,11,311,10.8,4.2,17.3,0.0,2.5,9.2,8.7,1018.7,1015.5,18.4,0.9,0
2017-11-08,2017,11,312,11.0,3.7,18.4,0.9,1.1,10.3,7.2,1019.8,1017.8,15.3,1.8,1
2017-11-09,2017,11,313,11.7,8.1,15.3,1.8,3.1,12.8,4.3,1024.0,1019.4,16.9,0.0,0
2017-11-10,2017,11,314,11.4,5.9,16.9,0.0,3.6,11.4,5.0,1024.3,1022.3,19.9,0.0,0
2017-11-11,2017,11,315,13.0,6.2,19.9,0.0,1.9,8.3,5.3,1023.5,1019.4,20.6,0.9,0
2017-11-12,2017,11,316,14.2,7.7,20.6,0.9,1.4,10.8,9.4,1019.4,1010.1,18.3,0.3,0
2017-11-13,2017,11,317,14.2,10.1,18.3,0.3,2.2,16.4,1.0,1014.3,1008.4,14.9,0.0,0
2017-11-14,2017,11,318,11.1,7.3,14.9,0.0,4.7,14.4,4.0,1019.9,1014.2,17.9,0.0,0
2017-11-15,2017,11,319,9.8,1.8,17.9,0.0,2.2,8.9,9.2,1019.7,1017.5,20.3,0.0,0
2017-11-16,2017,11,320,11.3,2.3,20.3,0.0,1.7,6.1,8.9,1020.8,1018.5,20.1,0.0,0
2017-11-17,2017,11,321,11.4,2.7,20.1,0.0,1.7,6.7,9.2,1020.5,1017.7,21.1,0.0,0
2017-11-18,2017,11,322,12.5,3.9,21.1,0.0,2.5,7.2,9.1,1021.3,1018.5,20.8,0.0,0
2017-11-19,2017,11,323,12.8,4.9,20.8,0.0,1.9,8.3,8.9,1022.8,1019.6,19.7,0.0,0
2017-11-20,2017,11,324,11.6,3.6,19.7,0.0,2.2,7.2,8.8,1023.6,1021.7,20.6,0.0,0
2017-11-21,2017,11,325,12.8,4.9,20.6,0.0,1.9,7.2,7.5,1022.3,1019.5,20.4,0.0,0
2017-11-22,2017,11,326,14.0,7.5,20.4,0.0,1.9,6.7,7.5,1019.6,1015.5,20.3,0.0,0
2017-11-23,2017,11,327,12.6,4.9,20.3,0.0,1.7,7.2,8.5,1020.2,1015.8,22.2,0.0,0
2017-11-24,2017,11,328,14.2,6.2,22.2,0.0,2.5,9.2,4.9,1020.7,1018.2,22.6,0.4,0
2017-11-25,2017,11,329,15.1,7.6,22.6,0.4,1.4,8.9,2.5,1022.5,1016.5,14.3,0.7,0
2017-11-26,2017,11,330,8.9,3.5,14.3,0.7,2.8,9.2,0.7,1029.9,1022.4,16.9,0.0,0
2017-11-27,2017,11,331,9.6,2.2,16.9,0.0,0.8,4.7,1.9,1030.2,1023.6,19.0,10.9,1
2017-11-28,2017,11,332,11.4,3.7,19.0,10.9,3.1,13.3,1.9,1023.6,1009.4,12.8,8.8,1
2017-11-29,2017,11,333,11.0,9.2,12.8,8.8,1.9,10.3,0.0,1009.4,1004.1,12.6,0.0,0
2017-11-30,2017,11,334,7.0,1.5,12.6,0.0,3.6,12.5,1.1,1015.9,1008.1,15.5,9.2,1
2017-12-01,2017,12,335,8.2,0.8,15.5,9.2,5.3,16.4,2.3,1015.4,1008.6,11.4,0.9,0
2017-12-02,2017,12,336,6.4,1.5,11.4,0.9,4.7,14.4,2.5,1017.9,1011.9,13.9,0.0,0
2017-12-03,2017,12,337,7.6,1.4,13.9,0.0,1.7,8.9,5.9,1029.5,1017.8,15.6,0.0,0
2017-12-04,2017,12,338,7.4,-0.7,15.6,0.0,0.8,4.2,8.5,1035.3,1029.4,15.8,0.0,0
2017-12-05,2017,12,339,7.8,-0.2,15.8,0.0,1.4,5.8,8.3,1036.5,1034.3,17.3,0.0,0
2017-12-06,2017,12,340,9.4,1.5,17.3,0.0,1.7,6.1,6.5,1035.5,1032.5,18.0,0.0,0
2017-12-07,2017,12,341,10.7,3.4,18.0,0.0,1.9,6.1,4.7,1032.6,1027.5,17.0,0.0,0
2017-12-08,2017,12,342,10.8,4.5,17.0,0.0,3.3,9.7,2.4,1027.5,1020.6,14.5,0.1,0
2017-12-09,2017,12,343,10.0,5.6,14.5,0.1,4.7,11.9,3.5,1023.5,1020.0,18.7,0.0,0
2017-12-10,2017,12,344,12.4,6.1,18.7,0.0,6.7,17.5,0.6,1020.8,1000.9,18.4,5.1,1
2017-12-11,2017,12,345,13.9,9.4,18.4,5.1,10.0,23.6,0.0,1004.8,993.3,15.1,0.0,0
2017-12-12,2017,12,346,10.2,5.3,15.1,0.0,3.1,9.2,2.2,1022.5,1004.8,15.2,0.0,0
2017-12-13,2017,12,347,8.6,2.0,15.2,0.0,5.0,11.7,5.6,1026.2,1020.3,16.5,0.1,0
2017-12-14,2017,12,348,15.0,13.4,16.5,0.1,6.4,13.3,5.2,1020.3,1010.7,18.0,3.6,1
2017-12-15,2017,12,349,14.7,11.4,18.0,3.6,3.1,11.7,1.6,1010.7,1006.7,14.9,1.7,1
2017-12-16,2017,12,350,9.3,3.7,14.9,1.7,1.4,9.2,6.2,1022.2,1009.4,14.3,0.0,0
2017-12-17,2017,12,351,7.8,1.4,14.3,0.0,2.2,8.3,6.9,1029.8,1022.1,14.8,0.6,0
2017-12-18,2017,12,352,7.9,1.0,14.8,0.6,2.8,9.7,3.3,1029.8,1021.7,14.4,0.0,0
2017-12-19,2017,12,353,11.0,7.5,14.4,0.0,5.8,17.5,6.2,1030.6,1022.0,13.5,1.8,1
2017-12-20,2017,12,354,9.5,5.5,13.5,1.8,2.5,9.2,1.1,1031.0,1028.3,13.7,0.1,0
2017-12-21,2017,12,355,9.3,4.9,13.7,0.1,4.4,10.8,2.2,1035.3,1031.0,17.6,0.0,0
2017-12-22,2017,12,356,10.1,2.6,17.6,0.0,1.7,7.2,5.2,1035.0,1030.1,16.2,0.0,0
2017-12-23,2017,12,357,10.4,4.7,16.2,0.0,0.6,4.2,2.0,1035.1,1031.5,17.1,0.0,0
2017-12-24,2017,12,358,10.6,4.2,17.1,0.0,3.1,8.9,7.3,1034.6,1029.3,17.0,0.0,0
2017-12-25,2017,12,359,12.8,8.7,17.0,0.0,2.2,8.3,5.5,1029.3,1020.2,17.4,3.3,1
2017-12-26,2017,12,360,12.8,8.3,17.4,3.3,5.0,12.8,3.0,1020.3,1008.2,16.9,0.2,0
2017-12-27,2017,12,361,14.6,12.2,16.9,0.2,8.9,22.2,6.8,1008.5,1000.6,16.4,0.0,0
2017-12-28,2017,12,362,14.0,11.7,16.4,0.0,6.1,12.5,5.2,1013.3,1007.1,16.8,0.0,0
2017-12-29,2017,12,363,11.3,5.8,16.8,0.0,3.3,11.4,0.9,1024.0,1013.3,20.1,0.0,0
2017-12-30,2017,12,364,13.5,6.9,20.1,0.0,3.9,10.3,6.5,1025.5,1021.9,17.2,0.0,0
2017-12-31,2017,12,365,12.1,7.0,17.2,0.0,5.3,17.5,0.3,1025.0,1018.1,17.7,0.0,0
2018-01-01,2018,1,1,15.2,12.8,17.7,0.0,6.7,21.1,8.1,1029.2,1021.1,18.6,0.0,0
2018-01-02,2018,1,2,14.2,9.7,18.6,0.0,2.5,11.7,2.9,1027.0,1023.8,19.5,0.0,0
2018-01-03,2018,1,3,14.8,10.0,19.5,0.0,4.4,14.4,3.4,1025.6,1022.2,22.0,0.0,0
2018-01-04,2018,1,4,15.2,8.4,22.0,0.0,2.8,11.4,7.8,1022.6,1016.8,17.4,0.0,0
2018-01-05,2018,1,5,11.1,4.8,17.4,0.0,5.3,14.4,8.0,1016.8,1007.0,18.0,2.8,1
2018-01-06,2018,1,6,14.2,10.4,18.0,2.8,4.2,12.5,1.3,1007.0,996.7,15.2,3.9,1
2018-01-07,2018,1,7,10.0,4.8,15.2,3.9,3.3,13.3,1.4,1008.6,999.5,12.6,0.6,0
2018-01-08,2018,1,8,8.1,3.6,12.6,0.6,3.1,8.9,0.0,1014.7,1007.3,15.4,0.0,0
2018-01-09,2018,1,9,10.4,5.3,15.4,0.0,4.2,12.8,5.4,1019.4,1014.6,15.9,0.5,0
2018-01-10,2018,1,10,11.2,6.6,15.9,0.5,3.9,11.7,3.6,1018.4,1014.1,14.2,1.3,1
2018-01-11,2018,1,11,10.6,6.9,14.2,1.3,5.6,17.5,4.4,1018.4,1013.0,15.4,0.0,0
2018-01-12,2018,1,12,9.0,2.5,15.4,0.0,2.5,10.3,7.9,1023.5,1018.4,15.0,0.0,0
2018-01-13,2018,1,13,7.8,0.7,15.0,0.0,1.9,7.2,4.6,1023.0,1016.8,15.0,0.0,0
2018-01-14,2018,1,14,8.7,2.4,15.0,0.0,2.8,9.7,4.4,1020.8,1014.5,15.2,0.0,0
2018-01-15,2018,1,15,8.2,1.1,15.2,0.0,1.4,7.2,8.2,1026.3,1020.6,16.4,0.0,0
2018-01-16,2018,1,16,9.6,2.9,16.4,0.0,7.8,13.9,8.7,1025.3,1018.6,18.7,0.0,0
2018-01-17,2018,1,17,13.9,9.1,18.7,0.0,5.8,18.1,8.6,1026.5,1017.1,16.3,0.0,0
2018-01-18,2018,1,18,11.6,6.8,16.3,0.0,3.3,7.8,6.7,1026.3,1019.8,15.4,0.0,0
2018-01-19,2018,1,19,10.3,5.2,15.4,0.0,1.9,7.2,0.9,1020.7,1017.4,18.5,0.0,0
2018-01-20,2018,1,20,11.9,5.3,18.5,0.0,2.5,14.4,7.7,1023.2,1017.9,20.1,0.0,0
2018-01-21,2018,1,21,18.1,16.1,20.1,0.0,5.3,18.1,8.6,1022.8,1016.4,21.1,0.0,0
2018-01-22,2018,1,22,15.0,8.9,21.1,0.0,3.6,13.3,9.0,1023.8,1021.2,19.1,0.0,0
2018-01-23,2018,1,23,12.0,4.9,19.1,0.0,1.7,6.1,8.0,1028.3,1022.7,17.7,0.0,0
2018-01-24,2018,1,24,10.8,3.8,17.7,0.0,1.4,6.7,9.0,1028.6,1025.4,17.4,0.0,0
2018-01-25,2018,1,25,11.5,5.6,17.4,0.0,3.1,11.4,3.6,1025.4,1014.2,14.9,2.8,1
2018-01-26,2018,1,26,11.7,8.5,14.9,2.8,3.3,10.8,2.2,1019.5,1011.2,12.1,1.4,1
2018-01-27,2018,1,27,10.1,8.1,12.1,1.4,6.4,15.0,0.4,1028.2,1019.4,17.4,0.0,0
2018-01-28,2018,1,28,12.8,8.2,17.4,0.0,6.1,15.0,5.5,1035.7,1027.6,18.1,0.0,0
2018-01-29,2018,1,29,11.4,4.8,18.1,0.0,1.1,8.3,8.7,1035.5,1031.7,17.4,0.0,0
2018-01-30,2018,1,30,10.0,2.5,17.4,0.0,1.4,6.1,9.1,1032.0,1027.4,16.9,0.0,0
2018-01-31,2018,1,31,9.8,2.7,16.9,0.0,2.2,6.7,8.7,1027.6,1016.8,14.8,7.6,1
2018-02-01,2018,2,32,9.2,3.5,14.8,7.6,2.2,10.3,0.8,1016.9,1004.3,9.6,3.0,1
2018-02-02,2018,2,33,6.0,2.3,9.6,3.0,5.0,13.3,0.0,1010.4,1001.8,12.9,0.0,0
2018-02-03,2018,2,34,6.2,-0.6,12.9,0.0,2.5,10.8,8.1,1013.5,1010.1,14.7,1.5,1
2018-02-04,2018,2,35,9.4,4.0,14.7,1.5,1.9,10.3,3.0,1011.4,1009.2,15.6,9.4,1
2018-02-05,2018,2,36,11.3,7.0,15.6,9.4,1.9,10.8,1.0,1009.2,1005.9,10.5,11.0,1
2018-02-06,2018,2,37,8.4,6.2,10.5,11.0,2.2,9.2,0.0,1007.8,1003.6,12.2,0.0,0
2018-02-07,2018,2,38,9.0,5.9,12.2,0.0,0.6,9.2,0.9,1016.9,1006.0,11.9,0.1,0
2018-02-08,2018,2,39,6.2,0.4,11.9,0.1,1.9,10.3,4.9,1017.5,1015.9,11.2,3.9,1
2018-02-09,2018,2,40,5.6,0.1,11.2,3.9,0.8,7.2,1.5,1017.3,1015.5,10.2,1.0,1
2018-02-10,2018,2,41,4.8,-0.7,10.2,1.0,3.3,16.1,1.6,1018.9,1014.0,14.1,0.0,0
2018-02-11,2018,2,42,5.9,-2.3,14.1,0.0,4.7,11.7,8.3,1018.9,1015.0,11.3,14.9,1
2018-02-12,2018,2,43,8.6,5.9,11.3,14.9,4.7,11.4,0.0,1019.1,1013.6,13.2,0.0,0
2018-02-13,2018,2,44,6.6,-0.1,13.2,0.0,5.3,13.3,6.5,1020.5,1014.9,17.2,0.0,0
2018-02-14,2018,2,45,12.9,8.6,17.2,0.0,2.5,7.2,2.0,1019.1,1014.6,17.1,0.0,0
2018-02-15,2018,2,46,11.6,6.0,17.1,0.0,2.5,8.3,9.7,1025.4,1019.0,16.5,0.0,0
2018-02-16,2018,2,47,11.7,6.9,16.5,0.0,0.8,4.2,0.9,1025.1,1021.5,17.5,0.0,0
2018-02-17,2018,2,48,11.8,6.2,17.5,0.0,3.6,15.0,6.4,1021.9,1018.0,14.2,0.0,0
2018-02-18,2018,2,49,9.7,5.2,14.2,0.0,2.5,8.9,1.6,1022.1,1018.8,16.8,0.0,0
2018-02-19,2018,2,50,10.8,4.8,16.8,0.0,1.7,7.8,8.8,1018.8,1014.5,16.2,2.1,1
2018-02-20,2018,2,51,11.0,5.8,16.2,2.1,2.5,13.3,3.1,1014.6,1008.8,13.3,2.9,1
2018-02-21,2018,2,52,10.3,7.3,13.3,2.9,1.9,14.4,0.0,1009.0,1005.5,8.1,5.0,1
2018-02-22,2018,2,53,5.2,2.3,8.1,5.0,1.7,6.7,0.0,1006.9,1005.5,11.5,0.0,0
2018-02-23,2018,2,54,5.7,-0.1,11.5,0.0,2.8,9.7,3.9,1007.8,1005.0,14.1,0.0,0
2018-02-24,2018,2,55,6.6,-0.8,14.1,0.0,1.7,7.8,3.0,1010.3,1006.9,16.0,0.0,0
2018-02-25,2018,2,56,7.6,-0.7,16.0,0.0,1.9,9.2,8.6,1010.3,1008.3,13.3,0.0,0
2018-02-26,2018,2,57,7.2,1.0,13.3,0.0,5.8,11.7,8.9,1008.9,1004.5,7.2,1.4,1
2018-02-27,2018,2,58,5.4,3.6,7.2,1.4,6.7,12.5,0.0,1009.3,1006.6,15.5,0.5,0
2018-02-28,2018,2,59,9.8,4.0,15.5,0.5,3.1,9.2,0.4,1008.8,997.5,18.9,0.0,0
2018-03-01,2018,3,60,14.6,10.4,18.9,0.0,3.9,15.3,7.0,998.5,991.1,16.1,2.2,1
2018-03-02,2018,3,61,14.1,12.1,16.1,2.2,3.9,21.1,1.1,1004.9,994.5,17.3,7.4,1
2018-03-03,2018,3,62,14.6,12.0,17.3,7.4,6.9,20.0,4.0,1003.4,997.2,16.6,1.9,1
2018-03-04,2018,3,63,14.2,11.7,16.6,1.9,5.6,10.3,4.9,1001.0,997.3,15.9,0.2,0
2018-03-05,2018,3,64,11.8,7.7,15.9,0.2,5.8,16.4,3.0,998.6,991.4,16.8,0.0,0
2018-03-06,2018,3,65,12.4,7.9,16.8,0.0,3.6,13.9,5.9,1001.3,993.0,15.8,0.0,0
2018-03-07,2018,3,66,10.5,5.2,15.8,0.0,5.8,12.5,10.2,1013.3,1000.9,14.3,0.7,0
2018-03-08,2018,3,67,9.7,5.1,14.3,0.7,1.7,9.7,0.0,1012.7,1009.5,19.4,0.0,0
2018-03-09,2018,3,68,12.8,6.3,19.4,0.0,1.9,7.8,3.1,1014.7,1011.4,20.4,1.2,1
2018-03-10,2018,3,69,14.8,9.3,20.4,1.2,1.9,7.5,5.6,1011.7,1002.9,19.0,0.0,0
2018-03-11,2018,3,70,15.6,12.3,19.0,0.0,8.3,22.2,8.9,1005.6,1002.3,18.4,0.0,0
2018-03-12,2018,3,71,13.4,8.3,18.4,0.0,7.8,18.9,10.6,1015.8,1005.6,19.7,0.0,0
2018-03-13,2018,3,72,12.8,6.0,19.7,0.0,4.4,11.7,6.5,1016.2,1014.2,16.4,0.0,0
2018-03-14,2018,3,73,12.5,8.6,16.4,0.0,2.5,8.3,0.8,1015.2,1003.7,17.5,0.0,0
2018-03-15,2018,3,74,15.2,12.9,17.5,0.0,6.9,15.3,0.4,1004.7,999.9,16.3,0.0,0
2018-03-16,2018,3,75,11.4,6.4,16.3,0.0,4.4,9.7,4.2,1005.0,1002.2,15.9,1.1,1
2018-03-17,2018,3,76,9.4,2.9,15.9,1.1,7.5,20.0,7.5,1003.2,995.4,16.4,0.0,0
2018-03-18,2018,3,77,10.7,5.0,16.4,0.0,4.4,12.5,10.1,1006.2,997.1,16.6,2.8,1
2018-03-19,2018,3,78,11.8,7.1,16.6,2.8,8.3,16.1,9.5,1008.0,999.4,11.0,6.1,1
2018-03-20,2018,3,79,8.5,6.0,11.0,6.1,4.4,15.0,0.3,1015.5,999.9,12.6,0.2,0
2018-03-21,2018,3,80,9.0,5.3,12.6,0.2,2.8,13.9,3.7,1019.6,1014.8,14.1,0.0,0
2018-03-22,2018,3,81,8.6,3.0,14.1,0.0,2.5,11.7,10.4,1019.5,1013.4,17.7,5.6,1
2018-03-23,2018,3,82,12.0,6.3,17.7,5.6,5.0,11.7,10.8,1013.4,1000.8,13.6,15.5,1
2018-03-24,2018,3,83,10.9,8.2,13.6,15.5,5.6,16.1,0.1,1000.8,991.4,12.7,2.0,1
2018-03-25,2018,3,84,10.4,8.0,12.7,2.0,2.8,13.9,0.1,1012.2,993.5,16.5,0.0,0
2018-03-26,2018,3,85,10.4,4.3,16.5,0.0,3.3,11.4,11.6,1020.2,1012.2,19.2,0.0,0
2018-03-27,2018,3,86,12.7,6.2,19.2,0.0,4.4,12.8,10.3,1021.9,1019.2,20.3,0.0,0
2018-03-28,2018,3,87,14.4,8.6,20.3,0.0,2.8,9.2,11.6,1019.5,1010.6,23.5,0.0,0
2018-03-29,2018,3,88,14.6,5.7,23.5,0.0,3.3,10.8,9.2,1010.6,1007.0,17.6,2.3,1
2018-03-30,2018,3,89,13.8,10.0,17.6,2.3,7.2,18.6,7.6,1007.3,1004.0,18.1,0.0,0
2018-03-31,2018,3,90,12.1,6.1,18.1,0.0,6.7,21.1,8.6,1016.5,1001.4,18.4,0.0,0
2018-04-01,2018,4,91,12.0,5.7,18.4,0.0,3.3,9.7,11.5,1018.9,1014.8,21.7,0.0,0
2018-04-02,2018,4,92,13.0,4.4,21.7,0.0,2.8,8.9,8.7,1014.9,1006.6,17.8,0.0,0
2018-04-03,2018,4,93,13.8,9.9,17.8,0.0,4.7,12.5,3.8,1011.8,1006.6,21.3,0.0,0
2018-04-04,2018,4,94,16.4,11.6,21.3,0.0,7.2,15.0,11.7,1016.8,1010.4,21.4,0.0,0
2018-04-05,2018,4,95,14.0,6.7,21.4,0.0,3.9,9.7,11.3,1020.3,1016.7,21.0,0.0,0
2018-04-06,2018,4,96,13.6,6.2,21.0,0.0,5.0,11.4,3.9,1018.2,1009.9,24.3,0.0,0
2018-04-07,2018,4,97,19.4,14.6,24.3,0.0,5.0,12.5,7.6,1010.0,1004.0,18.3,0.0,0
2018-04-08,2018,4,98,15.4,12.5,18.3,0.0,5.0,12.8,5.8,1007.2,1003.9,18.5,0.0,0
2018-04-09,2018,4,99,13.6,8.6,18.5,0.0,6.1,14.4,11.1,1009.9,1006.6,18.3,15.1,1
2018-04-10,2018,4,100,15.0,11.7,18.3,15.1,8.3,15.0,8.4,1009.3,998.9,16.5,3.1,1
2018-04-11,2018,4,101,13.0,9.6,16.5,3.1,10.8,20.0,7.4,998.9,992.9,16.9,2.2,1
2018-04-12,2018,4,102,13.5,10.1,16.9,2.2,4.4,11.4,10.2,1005.8,996.5,17.0,9.4,1
2018-04-13,2018,4,103,13.6,10.2,17.0,9.4,4.2,10.8,2.4,1013.5,1005.3,16.3,4.2,1
2018-04-14,2018,4,104,13.8,11.4,16.3,4.2,5.3,10.3,0.0,1013.4,1010.9,21.9,0.0,0
2018-04-15,2018,4,105,16.8,11.6,21.9,0.0,3.1,11.4,9.1,1015.2,1011.8,19.1,0.4,0
2018-04-16,2018,4,106,14.2,9.4,19.1,0.4,3.6,14.4,7.6,1019.4,1012.4,21.2,0.0,0
2018-04-17,2018,4,107,14.3,7.4,21.2,0.0,3.6,9.7,12.5,1024.6,1019.4,22.6,0.0,0
2018-04-18,2018,4,108,15.2,7.7,22.6,0.0,1.4,8.3,11.7,1024.6,1023.0,22.1,0.0,0
2018-04-19,2018,4,109,16.4,10.6,22.1,0.0,2.2,8.3,7.3,1023.8,1022.1,23.8,0.0,0
2018-04-20,2018,4,110,17.6,11.3,23.8,0.0,4.4,10.8,11.2,1022.9,1020.0,24.1,0.0,0
2018-04-21,2018,4,111,17.6,11.2,24.1,0.0,2.2,9.2,10.5,1020.5,1018.2,26.3,0.0,0
2018-04-22,2018,4,112,18.0,9.6,26.3,0.0,2.5,7.8,10.8,1018.9,1016.4,26.9,0.0,0
2018-04-23,2018,4,113,19.2,11.6,26.9,0.0,3.3,10.8,10.3,1018.9,1016.9,26.9,0.0,0
2018-04-24,2018,4,114,17.9,8.9,26.9,0.0,4.4,10.8,5.8,1019.5,1015.4,25.7,0.0,0
2018-04-25,2018,4,115,19.6,13.5,25.7,0.0,4.4,10.8,1.6,1016.8,1013.8,20.1,0.0,0
2018-04-26,2018,4,116,15.8,11.6,20.1,0.0,8.6,22.8,0.7,1016.2,1014.2,21.7,0.0,0
2018-04-27,2018,4,117,14.6,7.5,21.7,0.0,3.1,9.2,12.2,1014.3,1012.2,22.4,0.6,0
2018-04-28,2018,4,118,16.4,10.4,22.4,0.6,3.6,9.2,10.4,1013.0,1009.5,20.3,0.0,0
2018-04-29,2018,4,119,16.0,11.8,20.3,0.0,8.3,15.3,7.5,1014.2,1006.8,19.4,6.5,1
2018-04-30,2018,4,120,15.4,11.3,19.4,6.5,5.0,10.3,7.2,1014.3,1012.4,17.3,5.5,1
2018-05-01,2018,5,121,12.4,7.6,17.3,5.5,3.3,15.6,7.0,1012.9,1011.0,20.0,0.0,0
2018-05-02,2018,5,122,13.3,6.6,20.0,0.0,3.6,9.7,12.5,1012.7,1009.9,22.6,0.0,0
2018-05-03,2018,5,123,14.3,6.0,22.6,0.0,3.6,10.8,12.5,1011.0,1008.1,18.1,4.3,1
2018-05-04,2018,5,124,13.8,9.6,18.1,4.3,2.2,8.3,0.1,1014.2,1009.4,19.1,6.6,1
2018-05-05,2018,5,125,15.5,11.9,19.1,6.6,1.1,7.2,0.6,1016.1,1012.6,22.9,0.0,0
2018-05-06,2018,5,126,16.8,10.8,22.9,0.0,2.5,9.2,5.3,1016.7,1014.9,20.0,0.0,0
2018-05-07,2018,5,127,15.4,10.9,20.0,0.0,3.1,9.2,9.1,1016.4,1013.0,19.9,0.0,0
2018-05-08,2018,5,128,15.8,11.7,19.9,0.0,4.4,12.5,6.9,1013.4,1010.1,20.8,0.0,0
2018-05-09,2018,5,129,17.0,13.1,20.8,0.0,5.6,10.8,6.9,1011.1,1009.0,23.5,0.0,0
2018-05-10,2018,5,130,18.2,12.9,23.5,0.0,3.6,10.8,3.7,1019.1,1010.1,22.8,0.0,0
2018-05-11,2018,5,131,16.6,10.5,22.8,0.0,3.6,9.2,12.7,1019.1,1016.4,21.3,8.1,1
2018-05-12,2018,5,132,16.8,12.4,21.3,8.1,3.3,9.7,2.5,1017.5,1011.7,19.2,0.0,0
2018-05-13,2018,5,133,14.2,9.1,19.2,0.0,2.5,16.1,12.2,1018.3,1010.8,20.2,0.0,0
2018-05-14,2018,5,134,14.2,8.3,20.2,0.0,4.4,11.4,8.7,1017.7,1014.6,23.9,0.0,0
2018-05-15,2018,5,135,15.8,7.6,23.9,0.0,5.0,10.8,13.3,1017.6,1014.9,22.4,0.0,0
2018-05-16,2018,5,136,15.6,8.8,22.4,0.0,3.6,8.9,12.9,1017.2,1014.9,23.4,0.0,0
2018-05-17,2018,5,137,16.8,10.2,23.4,0.0,3.3,10.8,9.8,1016.5,1014.2,22.8,0.0,0
